c_row_id,Customer ID,Customer Name,Segment,Ship Mode
515,BN-11515,Bradley Nguyen,Consumer,Standard Class
516,AD-10180,Alan Dominguez,Home Office,Standard Class
517,AD-10180,Alan Dominguez,Home Office,Standard Class
518,AD-10180,Alan Dominguez,Home Office,Standard Class
519,AD-10180,Alan Dominguez,Home Office,Standard Class
520,DB-13210,Dean Braden,Consumer,Standard Class
521,DB-13210,Dean Braden,Consumer,Standard Class
522,DB-13210,Dean Braden,Consumer,Standard Class
523,MC-17605,Matt Connell,Corporate,First Class
524,LH-17155,Logan Haushalter,Consumer,First Class
525,LH-17155,Logan Haushalter,Consumer,First Class
526,BD-11605,Brian Dahlen,Consumer,Standard Class
527,PH-18790,Patricia Hirasaki,Home Office,Standard Class
528,PH-18790,Patricia Hirasaki,Home Office,Standard Class
529,MG-18145,Mike Gockenbach,Consumer,Standard Class
530,MG-18145,Mike Gockenbach,Consumer,Standard Class
531,MG-18145,Mike Gockenbach,Consumer,Standard Class
532,KB-16240,Karen Bern,Corporate,Second Class
533,JC-15340,Jasper Cacioppo,Consumer,Standard Class
534,RL-19615,Rob Lucas,Consumer,Second Class
535,RL-19615,Rob Lucas,Consumer,Second Class
536,AA-10375,Allen Armold,Consumer,Standard Class
537,EP-13915,Emily Phan,Consumer,Second Class
538,MP-17470,Mark Packer,Home Office,Standard Class
539,DK-12985,Darren Koutras,Consumer,Standard Class
540,DK-12985,Darren Koutras,Consumer,Standard Class
541,BD-11500,Bradley Drucker,Consumer,First Class
542,ES-14080,Erin Smith,Corporate,First Class
543,LM-17065,Liz MacKendrick,Consumer,Standard Class
544,PG-18895,Paul Gonzalez,Consumer,Standard Class
545,PG-18895,Paul Gonzalez,Consumer,Standard Class
546,PG-18895,Paul Gonzalez,Consumer,Standard Class
547,AS-10135,Adrian Shami,Home Office,First Class
548,AS-10135,Adrian Shami,Home Office,First Class
549,DK-13225,Dean Katz,Corporate,Second Class
550,DK-13225,Dean Katz,Corporate,Second Class
551,DK-13225,Dean Katz,Corporate,Second Class
552,BD-11320,Bill Donatelli,Consumer,Second Class
553,RC-19960,Ryan Crowe,Consumer,First Class
554,GT-14710,Greg Tran,Consumer,Standard Class
555,DK-13225,Dean Katz,Corporate,Second Class
556,AJ-10945,Ashley Jarboe,Consumer,Second Class
557,OT-18730,Olvera Toch,Consumer,Standard Class
558,OT-18730,Olvera Toch,Consumer,Standard Class
559,OT-18730,Olvera Toch,Consumer,Standard Class
560,LP-17080,Liz Pelletier,Consumer,Second Class
561,LP-17080,Liz Pelletier,Consumer,Second Class
562,CA-12775,Cynthia Arntzen,Consumer,Second Class
563,CA-12775,Cynthia Arntzen,Consumer,Second Class
564,JF-15490,Jeremy Farry,Consumer,First Class
565,JF-15490,Jeremy Farry,Consumer,First Class
566,FP-14320,Frank Preis,Consumer,First Class
567,EB-13840,Ellis Ballard,Corporate,Standard Class
568,EB-13840,Ellis Ballard,Corporate,Standard Class
569,EB-13840,Ellis Ballard,Corporate,Standard Class
570,EB-13840,Ellis Ballard,Corporate,Standard Class
571,JF-15415,Jennifer Ferguson,Consumer,Standard Class
572,JF-15415,Jennifer Ferguson,Consumer,Standard Class
573,JF-15415,Jennifer Ferguson,Consumer,Standard Class
574,JF-15415,Jennifer Ferguson,Consumer,Standard Class
575,SF-20200,Sarah Foster,Consumer,Standard Class
576,TG-21640,Trudy Glocke,Consumer,Second Class
577,TG-21640,Trudy Glocke,Consumer,Second Class
578,TG-21640,Trudy Glocke,Consumer,Second Class
579,CS-11950,Carlos Soltero,Consumer,Standard Class
580,CS-11950,Carlos Soltero,Consumer,Standard Class
581,CC-12145,Charles Crestani,Consumer,Standard Class
582,DV-13465,Dianna Vittorini,Consumer,Standard Class
583,DV-13465,Dianna Vittorini,Consumer,Standard Class
584,DV-13465,Dianna Vittorini,Consumer,Standard Class
585,DV-13465,Dianna Vittorini,Consumer,Standard Class
586,DV-13465,Dianna Vittorini,Consumer,Standard Class
587,BD-11725,Bruce Degenhardt,Consumer,Standard Class
588,BD-11725,Bruce Degenhardt,Consumer,Standard Class
589,ZC-21910,Zuschuss Carroll,Consumer,Standard Class
590,ZC-21910,Zuschuss Carroll,Consumer,Standard Class
591,ZC-21910,Zuschuss Carroll,Consumer,Standard Class
592,ZC-21910,Zuschuss Carroll,Consumer,Standard Class
593,MS-17830,Melanie Seite,Consumer,Standard Class
594,MS-17830,Melanie Seite,Consumer,Standard Class
595,LR-16915,Lena Radford,Consumer,Standard Class
596,LR-16915,Lena Radford,Consumer,Standard Class
597,LR-16915,Lena Radford,Consumer,Standard Class
598,LR-16915,Lena Radford,Consumer,Standard Class
599,TP-21130,Theone Pippenger,Consumer,First Class
600,CK-12205,Chloris Kastensmidt,Consumer,Standard Class
601,CK-12205,Chloris Kastensmidt,Consumer,Standard Class
602,CK-12205,Chloris Kastensmidt,Consumer,Standard Class
603,AS-10240,Alan Shonely,Consumer,Standard Class
604,AS-10240,Alan Shonely,Consumer,Standard Class
605,AS-10240,Alan Shonely,Consumer,Standard Class
606,AS-10240,Alan Shonely,Consumer,Standard Class
607,AS-10240,Alan Shonely,Consumer,Standard Class
608,AR-10510,Andrew Roberts,Consumer,Standard Class
609,AR-10510,Andrew Roberts,Consumer,Standard Class
610,AR-10510,Andrew Roberts,Consumer,Standard Class
611,NB-18655,Nona Balk,Corporate,First Class
612,NB-18655,Nona Balk,Corporate,First Class
613,GD-14590,Giulietta Dortch,Corporate,Second Class
614,GD-14590,Giulietta Dortch,Corporate,Second Class
615,CK-12595,Clytie Kelty,Consumer,Second Class
616,CK-12595,Clytie Kelty,Consumer,Second Class
617,NG-18355,Nat Gilpin,Corporate,Second Class
618,NG-18355,Nat Gilpin,Corporate,Second Class
619,NG-18355,Nat Gilpin,Corporate,Second Class
620,NG-18355,Nat Gilpin,Corporate,Second Class
621,NG-18355,Nat Gilpin,Corporate,Second Class
622,CA-12265,Christina Anderson,Consumer,Standard Class
623,SF-20965,Sylvia Foulston,Corporate,Standard Class
624,SF-20965,Sylvia Foulston,Corporate,Standard Class
625,SF-20965,Sylvia Foulston,Corporate,Standard Class
626,SF-20965,Sylvia Foulston,Corporate,Standard Class
627,MO-17800,Meg O'Connel,Home Office,Standard Class
628,AT-10735,Annie Thurman,Consumer,Standard Class
629,LC-17140,Logan Currie,Consumer,Standard Class
630,LC-17140,Logan Currie,Consumer,Standard Class
631,FM-14380,Fred McMath,Consumer,Second Class
632,FM-14380,Fred McMath,Consumer,Second Class
633,FM-14380,Fred McMath,Consumer,Second Class
634,BD-11605,Brian Dahlen,Consumer,Second Class
635,BD-11605,Brian Dahlen,Consumer,Second Class
636,DJ-13420,Denny Joy,Corporate,Second Class
637,ME-17725,Max Engle,Consumer,Standard Class
638,ME-17725,Max Engle,Consumer,Standard Class
639,RB-19465,Rick Bensley,Home Office,Standard Class
640,RB-19465,Rick Bensley,Home Office,Standard Class
641,JD-16150,Justin Deggeller,Corporate,Standard Class
642,JL-15835,John Lee,Consumer,Second Class
643,JL-15835,John Lee,Consumer,Second Class
644,SC-20305,Sean Christensen,Consumer,Standard Class
645,TW-21025,Tamara Willingham,Home Office,Standard Class
646,CC-12430,Chuck Clark,Home Office,Standard Class
647,BB-10990,Barry Blumstein,Corporate,Standard Class
648,BB-10990,Barry Blumstein,Corporate,Standard Class
649,AR-10825,Anthony Rawles,Corporate,Second Class
650,AR-10825,Anthony Rawles,Corporate,Second Class
651,AR-10825,Anthony Rawles,Corporate,Second Class
652,SR-20740,Steven Roelle,Home Office,Standard Class
653,AR-10405,Allen Rosenblatt,Corporate,Standard Class
654,AR-10405,Allen Rosenblatt,Corporate,Standard Class
655,CR-12730,Craig Reiter,Consumer,Standard Class
656,CR-12730,Craig Reiter,Consumer,Standard Class
657,CR-12730,Craig Reiter,Consumer,Standard Class
658,EH-14125,Eugene Hildebrand,Home Office,Same Day
659,EH-14125,Eugene Hildebrand,Home Office,Same Day
660,CB-12025,Cassandra Brandow,Consumer,Standard Class
661,CB-12025,Cassandra Brandow,Consumer,Standard Class
662,CB-12025,Cassandra Brandow,Consumer,Standard Class
663,CB-12025,Cassandra Brandow,Consumer,Standard Class
664,SP-20545,Sibella Parks,Corporate,Standard Class
665,RC-19825,Roy Collins,Consumer,Same Day
666,TH-21235,Tiffany House,Corporate,Second Class
667,TH-21235,Tiffany House,Corporate,Second Class
668,TH-21235,Tiffany House,Corporate,Second Class
669,RP-19390,Resi Pölking,Consumer,First Class
670,MO-17800,Meg O'Connel,Home Office,Standard Class
671,MO-17800,Meg O'Connel,Home Office,Standard Class
672,MO-17800,Meg O'Connel,Home Office,Standard Class
673,TD-20995,Tamara Dahlen,Consumer,Standard Class
674,RB-19570,Rob Beeghly,Consumer,First Class
675,RB-19570,Rob Beeghly,Consumer,First Class
676,RB-19570,Rob Beeghly,Consumer,First Class
677,CD-11980,Carol Darley,Consumer,Standard Class
678,CD-11980,Carol Darley,Consumer,Standard Class
679,CD-11980,Carol Darley,Consumer,Standard Class
680,CD-11980,Carol Darley,Consumer,Standard Class
681,DJ-13630,Doug Jacobs,Consumer,Standard Class
682,DJ-13630,Doug Jacobs,Consumer,Standard Class
683,DJ-13630,Doug Jacobs,Consumer,Standard Class
684,GT-14635,Grant Thornton,Corporate,Same Day
685,GT-14635,Grant Thornton,Corporate,Same Day
686,MC-17845,Michael Chen,Consumer,First Class
687,MC-17845,Michael Chen,Consumer,First Class
688,MC-17845,Michael Chen,Consumer,First Class
689,RA-19285,Ralph Arnett,Consumer,Standard Class
690,NP-18325,Naresj Patel,Consumer,Second Class
691,NP-18325,Naresj Patel,Consumer,Second Class
692,NP-18325,Naresj Patel,Consumer,Second Class
693,AB-10165,Alan Barnes,Consumer,Standard Class
694,AB-10165,Alan Barnes,Consumer,Standard Class
695,JO-15550,Jesus Ocampo,Home Office,First Class
696,JO-15550,Jesus Ocampo,Home Office,First Class
697,JO-15550,Jesus Ocampo,Home Office,First Class
698,JO-15550,Jesus Ocampo,Home Office,First Class
699,JO-15550,Jesus Ocampo,Home Office,First Class
700,JO-15550,Jesus Ocampo,Home Office,First Class
701,JO-15550,Jesus Ocampo,Home Office,First Class
702,Dl-13600,Dorris liebe,Corporate,Standard Class
703,AS-10285,Alejandro Savely,Corporate,Second Class
704,JK-15370,Jay Kimmel,Consumer,Standard Class
705,BN-11470,Brad Norvell,Corporate,Standard Class
706,BN-11470,Brad Norvell,Corporate,Standard Class
707,BN-11470,Brad Norvell,Corporate,Standard Class
708,DP-13165,David Philippe,Consumer,First Class
709,DP-13165,David Philippe,Consumer,First Class
710,DP-13165,David Philippe,Consumer,First Class
711,TH-21550,Tracy Hopkins,Home Office,First Class
712,AP-10915,Arthur Prichep,Consumer,Standard Class
713,RS-19765,Roland Schwarz,Corporate,Standard Class
714,RS-19765,Roland Schwarz,Corporate,Standard Class
715,RS-19765,Roland Schwarz,Corporate,Standard Class
716,Dl-13600,Dorris liebe,Corporate,Second Class
717,SV-20365,Seth Vernon,Consumer,First Class
718,KC-16540,Kelly Collister,Consumer,Standard Class
719,CK-12325,Christine Kargatis,Home Office,Standard Class
720,CK-12325,Christine Kargatis,Home Office,Standard Class
721,RD-19810,Ross DeVincentis,Home Office,Standard Class
722,MP-17965,Michael Paige,Corporate,Standard Class
723,MP-17965,Michael Paige,Corporate,Standard Class
724,MR-17545,Mathew Reese,Home Office,Standard Class
725,SC-20695,Steve Chapman,Corporate,Standard Class
726,JF-15355,Jay Fein,Consumer,Standard Class
727,JF-15355,Jay Fein,Consumer,Standard Class
728,EG-13900,Emily Grady,Consumer,First Class
729,EG-13900,Emily Grady,Consumer,First Class
730,EG-13900,Emily Grady,Consumer,First Class
731,EG-13900,Emily Grady,Consumer,First Class
732,EG-13900,Emily Grady,Consumer,First Class
733,DS-13030,Darrin Sayre,Home Office,Standard Class
734,DS-13030,Darrin Sayre,Home Office,Standard Class
735,DS-13030,Darrin Sayre,Home Office,Standard Class
736,DS-13030,Darrin Sayre,Home Office,Standard Class
737,DS-13030,Darrin Sayre,Home Office,Standard Class
738,DS-13030,Darrin Sayre,Home Office,Standard Class
739,GZ-14470,Gary Zandusky,Consumer,Standard Class
740,PO-19195,Phillina Ober,Home Office,Standard Class
741,PO-19195,Phillina Ober,Home Office,Standard Class
742,PO-19195,Phillina Ober,Home Office,Standard Class
743,SS-20875,Sung Shariari,Consumer,Standard Class
744,SS-20875,Sung Shariari,Consumer,Standard Class
745,SS-20875,Sung Shariari,Consumer,Standard Class
746,SS-20875,Sung Shariari,Consumer,Standard Class
747,MH-17785,Maya Herman,Corporate,Same Day
748,MH-17785,Maya Herman,Corporate,Same Day
749,PB-19105,Peter Bühler,Consumer,Second Class
750,RF-19735,Roland Fjeld,Consumer,Standard Class
751,RF-19735,Roland Fjeld,Consumer,Standard Class
752,RF-19735,Roland Fjeld,Consumer,Standard Class
753,RF-19735,Roland Fjeld,Consumer,Standard Class
754,YC-21895,Yoseph Carroll,Corporate,First Class
755,MS-17830,Melanie Seite,Consumer,Standard Class
756,NB-18655,Nona Balk,Corporate,Standard Class
757,DC-13285,Debra Catini,Consumer,Standard Class
758,DC-13285,Debra Catini,Consumer,Standard Class
759,CP-12340,Christine Phan,Corporate,Standard Class
760,BF-11020,Barry Französisch,Corporate,Standard Class
761,AR-10510,Andrew Roberts,Consumer,Standard Class
762,JC-16105,Julie Creighton,Corporate,Standard Class
763,LH-17020,Lisa Hazard,Consumer,Standard Class
764,CS-12250,Chris Selesnick,Corporate,Second Class
765,CS-12250,Chris Selesnick,Corporate,Second Class
766,CS-12250,Chris Selesnick,Corporate,Second Class
767,CS-12250,Chris Selesnick,Corporate,Second Class
768,CS-12250,Chris Selesnick,Corporate,Second Class
769,AJ-10795,Anthony Johnson,Corporate,Standard Class
770,LE-16810,Laurel Elliston,Consumer,Standard Class
771,BV-11245,Benjamin Venier,Corporate,Standard Class
772,BV-11245,Benjamin Venier,Corporate,Standard Class
773,BV-11245,Benjamin Venier,Corporate,Standard Class
774,BV-11245,Benjamin Venier,Corporate,Standard Class
775,BV-11245,Benjamin Venier,Corporate,Standard Class
776,BV-11245,Benjamin Venier,Corporate,Standard Class
777,DL-12865,Dan Lawera,Consumer,Standard Class
778,NZ-18565,Nick Zandusky,Home Office,First Class
779,NZ-18565,Nick Zandusky,Home Office,First Class
780,NZ-18565,Nick Zandusky,Home Office,First Class
781,NZ-18565,Nick Zandusky,Home Office,First Class
782,BM-11785,Bryan Mills,Consumer,Second Class
783,BM-11785,Bryan Mills,Consumer,Second Class
784,BM-11785,Bryan Mills,Consumer,Second Class
785,BM-11785,Bryan Mills,Consumer,Second Class
786,EA-14035,Erin Ashbrook,Corporate,Standard Class
787,CL-12565,Clay Ludtke,Consumer,Second Class
788,LT-17110,Liz Thompson,Consumer,Standard Class
789,SA-20830,Sue Ann Reed,Consumer,Standard Class
790,SA-20830,Sue Ann Reed,Consumer,Standard Class
791,SA-20830,Sue Ann Reed,Consumer,Standard Class
792,SA-20830,Sue Ann Reed,Consumer,Standard Class
793,JK-15730,Joe Kamberova,Consumer,Same Day
794,ES-14020,Erica Smith,Consumer,Standard Class
795,ES-14020,Erica Smith,Consumer,Standard Class
796,RH-19495,Rick Hansen,Consumer,Standard Class
797,DB-13120,David Bremer,Corporate,First Class
798,DB-13120,David Bremer,Corporate,First Class
799,DB-13120,David Bremer,Corporate,First Class
800,CD-11920,Carlos Daly,Consumer,Standard Class
801,HW-14935,Helen Wasserman,Corporate,First Class
802,HW-14935,Helen Wasserman,Corporate,First Class
803,HW-14935,Helen Wasserman,Corporate,Second Class
804,MC-18130,Mike Caudle,Corporate,Standard Class
805,GM-14440,Gary McGarr,Consumer,First Class
806,RA-19915,Russell Applegate,Consumer,Standard Class
807,RA-19915,Russell Applegate,Consumer,Standard Class
808,AA-10375,Allen Armold,Consumer,First Class
809,AA-10375,Allen Armold,Consumer,First Class
810,ZC-21910,Zuschuss Carroll,Consumer,First Class
811,ZC-21910,Zuschuss Carroll,Consumer,First Class
812,ZC-21910,Zuschuss Carroll,Consumer,First Class
813,ZC-21910,Zuschuss Carroll,Consumer,First Class
814,PJ-19015,Pauline Johnson,Consumer,Same Day
815,PJ-19015,Pauline Johnson,Consumer,Same Day
816,BW-11110,Bart Watters,Corporate,First Class
817,DB-13210,Dean Braden,Consumer,Standard Class
818,CA-12775,Cynthia Arntzen,Consumer,Standard Class
819,CA-12775,Cynthia Arntzen,Consumer,Standard Class
820,CA-12775,Cynthia Arntzen,Consumer,Standard Class
821,CA-12775,Cynthia Arntzen,Consumer,Standard Class
822,CA-12775,Cynthia Arntzen,Consumer,Standard Class
823,TR-21325,Toby Ritter,Consumer,Standard Class
824,TR-21325,Toby Ritter,Consumer,Standard Class
825,PG-18820,Patrick Gardner,Consumer,Standard Class
826,PG-18820,Patrick Gardner,Consumer,Standard Class
827,GT-14710,Greg Tran,Consumer,Standard Class
828,GT-14710,Greg Tran,Consumer,Standard Class
829,GT-14710,Greg Tran,Consumer,Standard Class
830,JE-15745,Joel Eaton,Consumer,Second Class
831,JE-15745,Joel Eaton,Consumer,Second Class
832,JE-15745,Joel Eaton,Consumer,Second Class
833,JE-15745,Joel Eaton,Consumer,Second Class
834,JB-15400,Jennifer Braxton,Corporate,Standard Class
835,JB-15400,Jennifer Braxton,Corporate,Standard Class
836,JB-15400,Jennifer Braxton,Corporate,Standard Class
837,LH-17020,Lisa Hazard,Consumer,Second Class
838,JL-15175,James Lanier,Home Office,Standard Class
839,EB-13705,Ed Braxton,Corporate,Standard Class
840,BM-11650,Brian Moss,Corporate,Standard Class
841,BM-11650,Brian Moss,Corporate,Standard Class
842,BM-11650,Brian Moss,Corporate,Standard Class
843,EM-14095,Eudokia Martin,Corporate,First Class
844,EM-14095,Eudokia Martin,Corporate,First Class
845,EM-14095,Eudokia Martin,Corporate,First Class
846,EM-14095,Eudokia Martin,Corporate,First Class
847,AF-10885,Art Foster,Consumer,Standard Class
848,AF-10885,Art Foster,Consumer,Standard Class
849,GA-14725,Guy Armstrong,Consumer,Standard Class
850,CK-12760,Cyma Kinney,Corporate,Standard Class
851,DP-13105,Dave Poirier,Corporate,Second Class
852,DP-13105,Dave Poirier,Corporate,Second Class
853,VD-21670,Valerie Dominguez,Consumer,Standard Class
854,GT-14710,Greg Tran,Consumer,Standard Class
855,GT-14710,Greg Tran,Consumer,Standard Class
856,BK-11260,Berenike Kampe,Consumer,Standard Class
857,BK-11260,Berenike Kampe,Consumer,Standard Class
858,BK-11260,Berenike Kampe,Consumer,Standard Class
859,SJ-20125,Sanjit Jacobs,Home Office,Standard Class
860,SJ-20125,Sanjit Jacobs,Home Office,Standard Class
861,CM-12445,Chuck Magee,Consumer,Standard Class
862,CM-12445,Chuck Magee,Consumer,Standard Class
863,AJ-10795,Anthony Johnson,Corporate,Second Class
864,AJ-10795,Anthony Johnson,Corporate,Second Class
865,AJ-10795,Anthony Johnson,Corporate,Second Class
866,AJ-10780,Anthony Jacobs,Corporate,Standard Class
867,AJ-10780,Anthony Jacobs,Corporate,Standard Class
868,LS-16945,Linda Southworth,Corporate,First Class
869,GP-14740,Guy Phonely,Corporate,Standard Class
870,PK-18910,Paul Knutson,Home Office,First Class
871,PK-18910,Paul Knutson,Home Office,First Class
872,TB-21520,Tracy Blumstein,Consumer,First Class
873,SM-20005,Sally Matthias,Consumer,Standard Class
874,SM-20005,Sally Matthias,Consumer,Standard Class
875,GA-14725,Guy Armstrong,Consumer,Standard Class
876,CC-12430,Chuck Clark,Home Office,Standard Class
877,CC-12430,Chuck Clark,Home Office,Standard Class
878,CC-12430,Chuck Clark,Home Office,Standard Class
879,AG-10765,Anthony Garverick,Home Office,Standard Class
880,HP-14815,Harold Pawlan,Home Office,Second Class
881,HP-14815,Harold Pawlan,Home Office,Second Class
882,DK-13090,Dave Kipp,Consumer,Standard Class
883,GZ-14470,Gary Zandusky,Consumer,Same Day
884,PM-19135,Peter McVee,Home Office,First Class
885,LL-16840,Lauren Leatherbury,Consumer,Standard Class
886,JS-15595,Jill Stevenson,Corporate,Second Class
887,OT-18730,Olvera Toch,Consumer,Standard Class
888,EL-13735,Ed Ludwig,Home Office,Standard Class
889,CK-12760,Cyma Kinney,Corporate,Standard Class
890,JE-15475,Jeremy Ellison,Consumer,Standard Class
891,JE-15475,Jeremy Ellison,Consumer,Standard Class
892,TH-21550,Tracy Hopkins,Home Office,First Class
893,TH-21550,Tracy Hopkins,Home Office,First Class
894,TH-21550,Tracy Hopkins,Home Office,First Class
895,PC-18745,Pamela Coakley,Corporate,First Class
896,PC-18745,Pamela Coakley,Corporate,First Class
897,HL-15040,Hunter Lopez,Consumer,Second Class
898,MS-17365,Maribeth Schnelling,Consumer,Standard Class
899,GB-14530,George Bell,Corporate,Second Class
900,JR-16210,Justin Ritter,Corporate,First Class
901,TD-20995,Tamara Dahlen,Consumer,First Class
902,TD-20995,Tamara Dahlen,Consumer,First Class
903,DB-13060,Dave Brooks,Consumer,First Class
904,LC-17140,Logan Currie,Consumer,Standard Class
905,LC-17140,Logan Currie,Consumer,Standard Class
906,LC-17140,Logan Currie,Consumer,Standard Class
907,PO-18865,Patrick O'Donnell,Consumer,Standard Class
908,PO-18865,Patrick O'Donnell,Consumer,Standard Class
909,PO-18865,Patrick O'Donnell,Consumer,Standard Class
910,BE-11335,Bill Eplett,Home Office,Standard Class
911,BE-11335,Bill Eplett,Home Office,Standard Class
912,BE-11335,Bill Eplett,Home Office,Standard Class
913,SC-20050,Sample Company A,Home Office,Standard Class
914,BM-11650,Brian Moss,Corporate,First Class
915,BM-11650,Brian Moss,Corporate,First Class
916,KL-16555,Kelly Lampkin,Corporate,Standard Class
917,KL-16555,Kelly Lampkin,Corporate,Standard Class
918,KL-16555,Kelly Lampkin,Corporate,Standard Class
919,RW-19630,Rob Williams,Corporate,Standard Class
920,RW-19630,Rob Williams,Corporate,Standard Class
921,RC-19825,Roy Collins,Consumer,Standard Class
922,SE-20110,Sanjit Engle,Consumer,Standard Class
923,SE-20110,Sanjit Engle,Consumer,Standard Class
924,SE-20110,Sanjit Engle,Consumer,Standard Class
925,AH-10075,Adam Hart,Corporate,Standard Class
926,JM-15535,Jessica Myrick,Consumer,First Class
927,JM-15535,Jessica Myrick,Consumer,First Class
928,JJ-15760,Joel Jenkins,Home Office,Standard Class
929,JJ-15760,Joel Jenkins,Home Office,Standard Class
930,AB-10165,Alan Barnes,Consumer,First Class
931,AB-10165,Alan Barnes,Consumer,First Class
932,AB-10165,Alan Barnes,Consumer,First Class
933,RK-19300,Ralph Kennedy,Consumer,Standard Class
934,CG-12040,Catherine Glotzbach,Home Office,Standard Class
935,CG-12040,Catherine Glotzbach,Home Office,Standard Class
936,CG-12040,Catherine Glotzbach,Home Office,Standard Class
937,CG-12040,Catherine Glotzbach,Home Office,Standard Class
938,RA-19885,Ruben Ausman,Corporate,First Class
939,RP-19270,Rachel Payne,Corporate,Standard Class
940,RP-19270,Rachel Payne,Corporate,Standard Class
941,KC-16255,Karen Carlisle,Corporate,First Class
942,RW-19630,Rob Williams,Corporate,Standard Class
943,RW-19630,Rob Williams,Corporate,Standard Class
944,JL-15850,John Lucas,Consumer,Standard Class
945,JL-15850,John Lucas,Consumer,Standard Class
946,JL-15850,John Lucas,Consumer,Standard Class
947,CA-12775,Cynthia Arntzen,Consumer,First Class
948,RB-19795,Ross Baird,Home Office,Standard Class
949,RB-19795,Ross Baird,Home Office,Standard Class
950,RB-19795,Ross Baird,Home Office,Standard Class
951,RB-19795,Ross Baird,Home Office,Standard Class
952,RB-19795,Ross Baird,Home Office,Standard Class
953,KH-16360,Katherine Hughes,Consumer,Standard Class
954,GH-14665,Greg Hansen,Consumer,Standard Class
955,GH-14665,Greg Hansen,Consumer,Standard Class
956,SW-20275,Scott Williamson,Consumer,Standard Class
957,JA-15970,Joseph Airdo,Consumer,Second Class
958,JA-15970,Joseph Airdo,Consumer,Second Class
959,JA-15970,Joseph Airdo,Consumer,Second Class
960,DL-12925,Daniel Lacy,Consumer,Same Day
961,LW-16990,Lindsay Williams,Corporate,Standard Class
962,TB-21190,Thomas Brumley,Home Office,Standard Class
963,CV-12805,Cynthia Voltz,Corporate,First Class
964,MS-17365,Maribeth Schnelling,Consumer,Second Class
965,BS-11800,Bryan Spruell,Home Office,First Class
966,BS-11800,Bryan Spruell,Home Office,First Class
967,BS-11800,Bryan Spruell,Home Office,First Class
968,BS-11800,Bryan Spruell,Home Office,First Class
969,BS-11800,Bryan Spruell,Home Office,First Class
970,BS-11800,Bryan Spruell,Home Office,First Class
971,DL-13315,Delfina Latchford,Consumer,Second Class
972,DL-13315,Delfina Latchford,Consumer,Second Class
973,DL-13315,Delfina Latchford,Consumer,Second Class
974,DL-13315,Delfina Latchford,Consumer,Second Class
975,PO-19195,Phillina Ober,Home Office,Second Class
976,PO-19195,Phillina Ober,Home Office,Second Class
977,TD-20995,Tamara Dahlen,Consumer,Standard Class
978,BW-11110,Bart Watters,Corporate,First Class
979,RW-19690,Robert Waldorf,Consumer,First Class
980,KB-16600,Ken Brennan,Corporate,First Class
981,EB-13870,Emily Burns,Consumer,Standard Class
982,TZ-21580,Tracy Zic,Consumer,Second Class
983,TZ-21580,Tracy Zic,Consumer,Second Class
984,TZ-21580,Tracy Zic,Consumer,Second Class
985,AS-10630,Ann Steele,Home Office,Standard Class
986,AS-10630,Ann Steele,Home Office,Standard Class
987,AS-10630,Ann Steele,Home Office,Standard Class
988,TS-21340,Toby Swindell,Consumer,Same Day
989,JG-15805,John Grady,Corporate,Standard Class
990,JG-15805,John Grady,Corporate,Standard Class
991,SL-20155,Sara Luxemburg,Home Office,Second Class
992,TS-21610,Troy Staebel,Consumer,First Class
993,RF-19735,Roland Fjeld,Consumer,First Class
994,RF-19735,Roland Fjeld,Consumer,First Class
995,MW-18235,Mitch Willingham,Corporate,Standard Class
996,MW-18235,Mitch Willingham,Corporate,Standard Class
997,RD-19585,Rob Dowd,Consumer,Standard Class
998,RD-19585,Rob Dowd,Consumer,Standard Class
999,RD-19585,Rob Dowd,Consumer,Standard Class
1000,RD-19585,Rob Dowd,Consumer,Standard Class
1001,FM-14290,Frank Merwin,Home Office,Standard Class
1002,RH-19495,Rick Hansen,Consumer,Same Day
1003,RH-19495,Rick Hansen,Consumer,Same Day
1004,RH-19495,Rick Hansen,Consumer,Same Day
1005,RA-19945,Ryan Akin,Consumer,Standard Class
1006,JK-15730,Joe Kamberova,Consumer,Standard Class
1007,MT-17815,Meg Tillman,Consumer,First Class
1008,MT-17815,Meg Tillman,Consumer,First Class
1009,PO-18850,Patrick O'Brill,Consumer,Standard Class
